# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
a	path	319
a	patient	305
a	patriotic	71
a	patrol	233
a	patron	205
a	pattern	352
a	paved	80
a	pawn	108
a	pay	161
a	payment	107
a	pc	95
a	peace	478
a	peaceful	242
a	peak	1229
a	peasant	90
a	peculiar	74
a	pedestrian	136
a	peer	88
a	pen	74
a	penalty	818
a	penny	85
a	pension	123
a	people	204
a	per	83
a	perceived	139
a	percentage	179
a	perfect	1058
a	perfectly	103
a	performance	1053
a	performer	157
a	period	3236
a	permanent	1282
a	permit	123
a	persian	103
a	persistent	174
a	person	2016
a	personal	1231
a	personality	94
a	pet	149
a	petition	464
a	phase	121
a	phd	79
a	phenomenon	183
a	philosophical	92
a	philosophy	80
a	phone	322
a	photo	424
a	photograph	431
a	photographer	140
a	phrase	155
a	physical	571
a	physician	224
a	pianist	96
a	piano	559
a	picnic	92
a	picture	653
a	piece	1184
a	pier	80
a	pig	142
a	pile	111
a	pilgrimage	133
a	pilot	606
a	pin	88
a	pinch	123
a	pinfall	81
a	pink	241
a	pioneer	326
a	pioneering	79
a	pipe	147
a	pirate	142
a	pistol	145
a	pit	245
a	pitch	238
a	pitcher	190
a	pity	125
a	pivotal	156
a	place	1866
a	plague	90
a	plain	256
a	plan	1292
a	plane	438
a	planet	523
a	planetary	112
a	planned	571
a	plant	233
a	plaque	275
a	plastic	131
a	plate	97
a	platform	498
a	platinum	152
a	platoon	220
a	play	804
a	playable	397
a	player	1599
a	playground	76
a	playoff	245
a	playstation	189
a	plea	171
a	pleasant	140
a	pleasure	79
a	pledge	95
a	plethora	97
a	plot	583
a	plurality	81
a	pocket	91
a	poem	501
a	poet	306
a	poetic	101
a	point	1446
a	pointed	115
a	polar	128
a	pole	164
a	police	930
a	policeman	120
a	policy	542
a	polish	300
a	political	1574
a	politically	104
a	politician	176
a	poll	428
a	pond	93
a	pontoon	73
a	pool	300
a	poor	1108
a	poorly	166
a	pop	604
a	popular	2206
a	population	1445
a	port	401
a	portable	149
a	portal	120
a	portion	1254
a	portrait	355
a	portuguese	101
a	position	2243
a	positive	1931
a	possibility	267
a	possible	1851
a	post	1236
a	poster	178
a	posthumous	104
a	pot	82
a	potent	116
a	potential	1210
a	potentially	184
a	power	760
a	powerful	1489
a	practical	284
a	practice	396
a	prank	112
a	prayer	404
a	pre	984
a	precaution	120
a	precautionary	72
a	precedent	156
a	precise	99
a	precursor	267
a	predator	160
a	predecessor	80
a	predominantly	142
a	preface	75
a	preference	185
a	pregnant	115
a	preliminary	324
a	prelude	101
a	premier	90
a	premium	145
a	prequel	261
a	prerequisite	78
a	presbyterian	99
a	preseason	85
a	presence	123
a	present	117
a	presentation	124
a	president	162
a	presidential	241
a	press	977
a	pressure	432
a	prestigious	102
a	pretext	115
a	pretty	401
a	preview	230
a	previous	575
a	previously	299
a	price	308
a	priest	403
a	primarily	82
a	primary	554
a	prime	313
a	primetime	214
a	primitive	134
a	prince	180
a	princess	127
a	principal	170
a	print	125
a	printer	75
a	printing	77
a	prior	112
a	priority	192
a	prison	406
a	prisoner	500
a	private	2108
a	privately	96
a	prize	277
a	pro	410
a	probable	108
a	problem	972
a	procedure	89
a	process	1009
a	procession	111
a	proclamation	169
a	producer	383
a	product	400
a	production	588
a	productive	77
a	professional	1541
a	professor	609
a	profile	73
a	profit	390
a	profound	268
a	program	544
a	programme	266
a	progressive	183
a	project	739
a	projected	124
a	projection	75
a	prolific	228
a	prologue	71
a	prolonged	236
a	prominent	1653
a	promise	247
a	promising	175
a	promotion	276
a	promotional	631
a	pronounced	73
a	proof	83
a	propaganda	101
a	proper	413
a	property	256
a	prophecy	75
a	prophet	93
a	proponent	124
a	proposal	726
a	proposed	483
a	prospective	70
a	prosperous	121
a	prostitute	230
a	protected	186
a	protective	222
a	protein	203
a	protest	343
a	protestant	156
a	proton	89
a	prototype	313
a	protracted	133
a	province	133
a	provincial	175
a	provision	151
a	provisional	136
a	pseudonym	118
a	psychiatric	139
a	psychiatrist	93
a	psychic	77
a	psychological	186
a	pub	115
a	public	2572
a	publication	103
a	publicity	126
a	published	71
a	publisher	169
a	publishing	82
a	pulp	75
a	pun	104
a	punishment	101
a	punk	116
a	punt	150
a	pupil	143
a	puppet	118
a	pure	237
a	purely	195
a	purple	152
a	purpose	189
a	push	123
a	puzzle	140
a	pyramid	81
a	quadruple	72
a	qualifying	93
a	quality	175
a	quantity	86
a	quarter	949
a	quarterback	138
a	quasi	88
a	queen	193
a	quest	163
a	question	435
a	quick	581
a	quiet	368
a	quotation	90
a	quote	170
a	rabbit	96
a	race	636
a	racial	73
a	racing	119
a	racist	73
a	radar	126
a	radical	310
a	radio	839
a	radius	200
a	raid	409
a	rail	251
a	railroad	272
a	railway	489
a	rain	225
a	raised	181
a	rally	157
a	ramp	120
a	random	165
a	range	2576
a	rank	74
a	ranking	85
a	rap	137
a	rapid	491
a	rapidly	114
a	rapper	76
a	rare	1032
a	rarity	98
a	rate	711
a	rather	343
a	rating	598
a	ratings	93
a	ratio	110
a	rational	112
a	raw	100
a	re	500
a	reaction	340
a	reader	102
a	reading	123
a	real	1892
a	realignment	118
a	realistic	213
a	reality	217
a	really	518
a	realm	72
a	rear	187
a	reason	348
a	reasonable	282
a	reasonably	74
a	rebel	149
a	rebellion	318
a	reboot	78
a	recent	521
a	recently	152
a	reception	108
a	recipe	82
a	recipient	106
a	recommendation	167
a	reconciliation	90
a	reconnaissance	369
a	reconstruction	107
a	record	2959
a	recorded	88
a	recording	736
a	recovery	70
a	recreation	76
a	recreational	71
a	rectangular	249
a	recurrence	81
a	recurring	666
a	red	1585
a	reddish	105
a	redesigned	74
a	reduced	360
a	reduction	435
a	reference	2334
a	referendum	293
a	refit	298
a	reflection	298
a	reform	105
a	reformed	71
a	refuge	87
a	refugee	77
a	regency	76
a	regiment	167
a	region	497
a	regional	468
a	registered	129
a	regular	1924
a	rehearsal	96
a	reinforced	88
a	related	188
a	relationship	1390
a	relative	385
a	relatively	1483
a	release	357
a	reliable	136
a	relic	83
a	relief	308
a	religion	163
a	religious	640
a	reluctant	91
a	remake	403
a	remarkable	297
a	remarkably	72
a	remastered	133
a	rematch	536
a	reminder	190
a	remix	477
a	remixed	118
a	remnant	388
a	remote	383
a	renaissance	78
a	rendition	143
a	renewed	195
a	renowned	134
a	repeat	233
a	replacement	889
a	replay	149
a	replica	318
a	reply	110
a	report	1355
a	reported	217
a	reporter	452
a	representation	191
a	representative	489
a	republic	165
a	republican	468
a	reputation	1242
a	request	566
a	requirement	211
a	rescue	183
a	research	445
a	researcher	86
a	resemblance	109
a	reserve	416
a	reservoir	101
a	residence	143
a	resident	290
a	residential	329
a	resistance	71
a	resolution	590
a	respectable	118
a	respected	133
a	response	592
a	responsibility	74
a	rest	167
a	restaurant	492
a	restoration	109
a	restricted	146
a	result	12678
a	resurgence	148
a	retail	126
a	retired	313
a	retreat	182
a	retrospective	311
a	return	888
a	reunion	136
a	revenue	83
a	reversal	96
a	reverse	99
a	review	1539
a	reviewer	587
a	revised	331
a	revision	96
a	revival	349
a	revolt	227
a	revolution	183
a	revolutionary	235
a	revolver	77
a	reward	331
a	rhythm	111
a	ribbon	95
a	rich	515
a	ride	188
a	rider	98
a	ridge	610
a	rifle	166
a	rift	157
a	right	871
a	rigid	84
a	rigorous	78
a	ring	595
a	riot	213
a	rise	224
a	rising	157
a	risk	287
a	ritual	185
a	rival	451
a	rivalry	175
a	river	518
a	road	884
a	robot	139
a	robotic	80
a	robust	79
a	rock	846
a	rocket	163
a	rocky	155
a	rogue	95
a	role	1922
a	roll	153
a	roller	90
a	rolling	200
a	roman	668
a	romance	184
a	romantic	703
a	roof	193
a	rookie	162
a	room	654
a	rope	151
a	rose	135
a	rotating	160
a	rough	437
a	roughly	167
a	round	417
a	roundabout	112
a	rounded	110
a	route	534
a	routine	205
a	row	1018
a	royal	1413
a	royalist	91
a	rubber	102
a	rudimentary	74
a	rugby	122
a	ruined	90
a	rule	237
a	ruler	80
a	ruling	134
a	rumor	88
a	run	852
a	runaway	89
a	runner	140
a	running	390
a	rural	360
a	ruse	102
a	rush	177
a	russian	565
a	ruthless	87
a	sack	107
a	sacred	167
a	sacrifice	141
a	sad	142
a	safe	475
a	safer	81
a	safety	235
a	sail	96
a	sailor	135
a	saint	265
a	salary	285
a	sale	84
a	sales	132
a	salesman	85
a	salt	80
a	sample	637
a	san	111
a	satellite	206
a	satire	139
a	satirical	152
a	satisfactory	86
a	satisfying	98
a	saturday	101
a	saturn	79
a	save	113
a	sawmill	81
a	scale	207
a	scandal	157
a	scathing	87
a	scenario	129
a	scene	1651
a	scenic	117
a	schedule	85
a	scheduled	370
a	scheme	281
a	scholar	169
a	scholarship	344
a	school	1313
a	schoolboy	72
a	schoolteacher	87
a	science	418
a	scientific	288
a	scientist	246
a	score	1224
a	scoreless	122
a	scoring	71
a	scottish	371
a	scout	186
a	screen	269
a	screening	157
a	screenplay	205
a	script	527
a	scripted	71
a	sculpture	143
a	sea	322
a	seal	90
a	sealed	74
a	seaplane	81
a	search	482
a	season	1432
a	seasonal	105
a	seat	496
a	second	9604
a	secondary	696
a	secret	1262
a	secretary	143
a	section	936
a	secular	124
a	secure	123
a	security	368
a	seemingly	151
a	segment	384
a	seizure	78
a	select	172
a	selection	366
a	selective	70
a	self	911
a	semi	606
a	seminal	86
a	senate	143
a	senator	184
a	senior	886
a	sensation	108
a	sense	1448
a	sensitive	106
a	sentence	158
a	sentiment	72
a	separate	2481
a	separation	78
a	september	206
a	sequel	1409
a	sequence	521
a	serbian	91
a	sergeant	94
a	serial	222
a	series	10179
a	serious	1370
a	sermon	111
a	servant	159
a	service	406
a	session	198
a	set	2194
a	setback	75
a	setting	165
a	settlement	500
a	seven	773
a	seventh	222
a	severe	1030
a	sex	259
a	sexual	316
a	sexually	73
a	shadow	158
a	shallow	336
a	shame	109
a	shape	79
a	share	352
a	shared	224
a	shark	143
a	sharp	593
a	sheet	122
a	shell	278
a	shelter	86
a	shield	214
a	shift	358
a	ship	1159
a	shock	186
a	shoot	73
a	shooting	120
a	shootout	98
a	shop	186
a	shopping	154
a	short	6225
a	shortage	409
a	shortened	115
a	shorter	356
a	shot	800
a	shotgun	95
a	shoulder	189
a	show	1089
a	showcase	100
a	shower	104
a	shrine	120
a	shutout	102
a	shuttle	86
a	shy	79
a	sick	78
a	side	1129
a	siege	217
a	sign	854
a	signal	304
a	signature	117
a	signed	92
a	significant	4030
a	significantly	138
a	silent	159
a	silk	75
a	silver	779
a	similar	5025
a	similarly	186
a	simple	1362
a	simpler	131
a	simplified	118
a	simulated	84
a	simultaneous	120
a	singer	406
a	singing	102
a	single	12996
a	singles	220
a	singular	97
a	sister	425
a	sitcom	78
a	site	753
a	situation	448
a	six	1860
a	sixth	337
a	sizable	190
a	size	88
a	sizeable	137
a	skeleton	142
a	sketch	220
a	ski	105
a	skilled	192
a	skin	98
a	skirmish	95
a	skull	157
a	sky	73
a	slate	78
a	slave	431
a	slender	122
a	slight	812
a	slightly	757
a	slow	909
a	slower	164
a	small	11316
a	smaller	1223
a	smart	109
a	smile	144
a	smoke	100
a	smooth	270
a	snake	167
a	sniper	84
a	snow	105
a	so	113
a	soap	90
a	social	679
a	socialist	138
a	society	265
a	soft	333
a	software	102
a	solar	160
a	sold	84
a	soldier	482
a	solicitor	85
a	solid	785
a	solitary	164
a	solo	959
a	solution	402
a	somewhat	331
a	son	1268
a	song	4258
a	songwriter	154
a	sonic	75
a	sophisticated	113
a	sophomore	193
a	sore	74
a	sort	397
a	sortie	84
a	soul	157
a	sound	564
a	soundtrack	325
a	source	1066
a	south	459
a	southbound	81
a	southern	325
a	sovereign	103
a	soviet	348
a	space	576
a	spaceship	88
a	span	158
a	spanish	540
a	spare	81
a	speaker	129
a	speaking	74
a	spear	140
a	special	3960
a	specialist	253
a	specialized	165
a	specially	193
a	species	1069
a	specific	1210
a	specified	91
a	specimen	280
a	spectacular	130
a	spectator	83
a	speech	997
a	speed	965
a	spell	208
a	sphere	116
a	spherical	81
a	spider	120
a	spin	356
a	spiral	155
a	spirit	181
a	spiritual	286
a	split	299
a	spoken	90
a	spokesman	189
a	spokesperson	219
a	spontaneous	77
a	spoof	130
a	sport	132
a	sporting	86
a	sports	325
a	spot	474
a	spring	173
a	sprint	101
a	spur	304
a	spy	209
a	squad	166
a	squadron	571
a	square	439
a	st	71
a	stable	422
a	stadium	125
a	staff	463
a	stage	675
a	staging	73
a	staircase	98
a	stake	104
a	stalemate	151
a	stand	656
a	standalone	179
a	standard	1101
a	standing	432
a	standout	153
a	standstill	82
a	staple	213
a	star	1251
a	stark	87
a	start	132
a	starter	225
a	starting	236
a	state	3299
a	statement	1491
a	statewide	104
a	static	130
a	station	471
a	stationary	152
a	statistical	117
a	statue	593
a	status	99
a	statute	120
a	statutory	97
a	staunch	176
a	stay	125
a	steady	525
a	steam	224
a	steel	708
a	steep	300
a	stellar	97
a	stem	90
a	step	411
a	stick	143
a	sticky	105
a	still	185
a	stint	82
a	stock	109
a	stolen	91
a	stone	764
a	stop	389
a	storage	146
a	store	182
a	storm	984
a	story	2005
a	storyline	353
a	straight	516
a	straightforward	118
a	strain	99
a	strained	111
a	strange	380
a	stranger	159
a	strategic	327
a	strategy	302
a	stray	72
a	streak	106
a	stream	258
a	street	483
a	streetcar	72
a	strength	187
a	stretch	184
a	stretcher	106
a	strict	314
a	strictly	73
a	strike	280
a	striker	112
a	striking	161
a	string	667
a	strip	185
a	stripper	79
a	stroke	380
a	strong	4706
a	stronger	400
a	strongly	134
a	structural	82
a	structure	261
a	struggle	273
a	struggling	101
a	student	1141
a	studio	646
a	study	1553
a	stunning	102
a	stunt	135
a	style	538
a	stylized	83
a	sub	314
a	subject	410
a	submarine	242
a	subordinate	114
a	subplot	91
a	subscription	77
a	subsequent	526
a	subset	105
a	subsidiary	409
a	subspecies	190
a	substance	107
a	substantial	1037
a	substitute	694
a	subtle	129
a	subtropical	427
a	suburb	252
a	suburban	126
a	subway	74
a	success	1018
a	successful	2054
a	succession	366
a	successor	218
a	sudden	434
a	sufficient	190
a	sufficiently	79
a	suggestion	226
a	suicide	214
a	suit	178
a	suitable	643
a	suite	130
a	sum	175
a	summary	176
a	summer	470
a	summit	109
a	sun	93
a	sunday	231
a	super	384
a	superb	116
a	superfiring	71
a	superhero	136
a	superior	246
a	supernatural	95
a	supernova	119
a	supplement	105
a	supply	216
a	support	175
a	supporter	398
a	supporting	499
a	supposed	110
a	supreme	139
a	surface	512
a	surge	162
a	surgeon	112
a	surplus	97
a	surprise	751
a	surprising	102
a	surprisingly	96
a	survey	657
a	surveyor	74
a	survival	96
a	surviving	118
a	survivor	115
a	suspect	193
a	suspected	94
a	suspension	137
a	sustainable	88
a	sustained	165
a	swedish	191
a	sweep	130
a	sweeping	70
a	sweet	188
a	swift	86
a	swimming	149
a	swing	115
a	swiss	122
a	switch	98
a	sword	350
a	symbol	890
a	symbolic	224
a	sympathetic	131
a	symphony	89
a	synonym	241
a	synthesizer	74
a	synthetic	92
a	system	1332
a	systematic	137
a	t	260
a	table	451
a	tactic	94
a	tactical	197
a	tag	438
a	tail	144
a	tale	252
a	talent	179
a	talented	199
a	talk	104
a	talking	72
a	tall	319
a	tamil	84
a	tank	308
a	tape	180
a	target	748
a	task	302
a	taste	124
a	tattoo	88
a	tavern	82
a	tax	266
a	taxi	148
a	teacher	604
a	teaching	166
a	team	2815
a	teammate	82
a	tear	98
a	teaser	153
a	technical	312
a	technique	276
a	technology	113
a	teen	133
a	teenage	242
a	teenager	550
a	telegram	217
a	telephone	251
a	telescope	106
a	televised	142
a	television	1176
a	temperate	108
a	temperature	211
a	template	112
a	temple	292
a	tempo	222
a	temporary	1138
a	ten	745
a	tenant	72
a	tendency	313
a	tender	96
a	tennis	85
a	tense	94
a	tent	89
a	tentative	84
a	tenth	170
a	term	541
a	terminal	92
a	terrible	298
a	terrific	133
a	territorial	105
a	territory	174
a	terrorist	202
a	test	949
a	testament	135
a	texas	120
a	text	274
a	theater	152
a	theatre	190
a	theatrical	235
a	theme	526
a	then	301
a	theoretical	168
a	theory	300
a	thick	351
a	thickness	133
a	thief	127
a	thin	502
a	thing	292
a	third	4767
a	thirty	154
a	thorough	235
a	thousand	869
a	threat	934
a	three	4231
a	thriller	100
a	thriving	128
a	through	102
a	thunderstorm	102
a	ticket	175
a	tidal	80
a	tie	401
a	tiger	147
a	tight	328
a	timber	126
a	time	5240
a	timely	75
a	tiny	216
a	tip	76
a	title	624
a	to	128
a	token	131
a	toll	309
a	tomb	117
a	ton	97
a	tone	86
a	tony	76
a	tool	243
a	tooth	110
a	top	1883
a	topic	131
a	torn	121
a	tornado	349
a	torpedo	451
a	total	9239
a	totally	102
a	touch	148
a	touchback	75
a	touchdown	996
a	tough	326
a	tour	1049
a	touring	102
a	tourist	373
a	tournament	308
a	tower	236
a	town	718
a	toy	161
a	trace	89
a	track	631
a	tract	76
a	trade	440
a	trademark	141
a	trading	143
a	tradition	413
a	traditional	799
a	traffic	357
a	tragedy	98
a	tragic	153
a	trail	164
a	trailer	216
a	train	655
a	trained	96
a	trainer	75
a	training	1036
a	trait	125
a	traitor	158
a	transfer	296
a	transit	100
a	transition	233
a	transitional	154
a	translation	195
a	translator	75
a	transparent	82
a	transport	123
a	trap	256
a	travel	121
a	traveling	109
a	travelling	71
a	treasure	82
a	treatise	123
a	treatment	163
a	treaty	413
a	tree	818
a	tremendous	236
a	trench	111
a	trend	301
a	trial	529
a	triangle	116
a	triangular	119
a	tribal	91
a	tribe	141
a	tributary	241
a	tribute	965
a	trick	115
a	trilogy	144
a	trio	261
a	trip	765
a	triple	568
a	triumph	164
a	troop	225
a	trophy	120
a	tropical	8123
a	troubled	121
a	trough	357
a	truce	268
a	truck	280
a	true	782
a	truly	184
a	trumpet	121
a	trust	171
a	trustee	170
a	try	163
a	tube	106
a	tune	103
a	tunnel	313
a	turbulent	88
a	turkish	181
a	turn	435
a	turning	372
a	turnpike	80
a	tutor	78
a	tv	411
a	twelve	220
a	twenty	225
a	twin	176
a	twist	92
a	two	5398
a	type	1226
a	typhoon	382
a	typical	980
a	u	196
a	uefa	82
a	uk	175
a	un	109
a	unanimous	188
a	unesco	122
a	unified	331
a	uniform	232
a	union	366
a	unique	1228
a	unit	446
a	unitary	87
a	united	879
a	universal	195
a	universe	73
a	university	424
a	us	648
a	useful	291
a	user	151
a	utility	74
a	v	119
a	vacancy	111
a	vacation	130
a	vacuum	124
a	vague	72
a	valid	216
a	valley	147
a	valuable	250
a	value	209
a	vampire	271
a	van	115
a	variable	135
a	variant	270
a	variation	284
a	varied	105
a	variety	4597
a	vassal	143
a	vast	462
a	vector	111
a	vegetarian	101
a	vehicle	385
a	venue	207
a	verbal	84
a	verdict	126
a	verse	187
a	version	1074
a	vertical	268
a	very	5541
a	vessel	155
a	veteran	307
a	viable	223
a	vibrant	93
a	vice	170
a	vicious	106
a	victim	269
a	victorian	147
a	victory	749
a	video	1654
a	view	716
a	vigorous	173
a	village	660
a	villain	243
a	vindication	93
a	vintage	73
a	violation	220
a	violent	416
a	viral	148
a	virgin	338
a	virginia	103
a	virtual	290
a	virus	154
a	visible	113
a	vision	355
a	visit	952
a	visiting	143
a	visitor	171
a	visual	386
a	vital	355
a	vivid	82
a	vocal	407
a	vocalist	78
a	voice	453
a	volcanic	116
a	volcano	83
a	volley	89
a	volume	214
a	voluntary	143
a	volunteer	241
a	vote	687
a	voyage	132
a	vulnerable	83
a	wagon	110
a	waiting	80
a	waitress	97
a	walk	314
a	walking	94
a	wall	591
a	war	1257
a	warehouse	189
a	warm	423
a	warning	451
a	warrant	173
a	warrior	160
a	warship	73
a	wartime	88
a	washington	108
a	waste	178
a	watch	102
a	water	743
a	watershed	92
a	wave	410
a	way	2927
a	weak	889
a	weakened	85
a	weakening	125
a	weaker	100
a	weakness	168
a	wealth	80
a	wealthy	670
a	weapon	384
a	weather	182
a	web	202
a	website	231
a	wedding	295
a	wedge	85
a	week	4286
a	weekend	169
a	weekly	495
a	weight	189
a	weighted	145
a	weird	94
a	welcome	213
a	well	2111
a	welsh	192
a	west	284
a	western	382
a	westward	129
a	wet	170
a	whale	75
a	wheel	124
a	wheelchair	189
a	whig	102
a	while	964
a	whip	77
a	white	2279
a	whitish	79
a	whole	2348
a	wholly	109
a	wicket	195
a	wide	3182
a	widely	215
a	wider	814
a	widespread	281
a	widow	147
a	width	129
a	wife	262
a	wig	77
a	wild	383
a	will	103
a	win	703
a	wind	267
a	window	394
a	wine	80
a	wing	188
a	wingspan	88
a	winner	174
a	winning	285
a	winter	240
a	wire	116
a	wireless	78
a	wish	163
a	witch	169
a	withdrawal	101
a	witness	279
a	wolf	118
a	woman	3271
a	women	245
a	wonderful	348
a	wood	136
a	wooded	78
a	wooden	611
a	word	428
a	work	869
a	worker	94
a	working	546
a	workshop	81
a	world	2075
a	worldwide	597
a	worthy	124
a	wounded	91
a	wreath	101
a	wrestler	116
a	wrestling	148
a	writ	146
a	writer	1359
a	writers	78
a	writing	135
a	written	259
a	wrong	93
a	wwe	89
a	y	73
a	year	7964
a	yearly	118
a	yellow	557
a	young	3817
a	younger	631
a	youth	370
a	youtube	71
a	zero	120
a	zombie	116
a	zone	71
aa	gun	107
aa	guns	311
abandon	his	140
abandon	ship	116
abandon	the	476
abandon	their	145
abandoned	after	117
abandoned	and	248
abandoned	by	332
abandoned	his	218
abandoned	in	354
abandoned	it	83
abandoned	its	71
abandoned	the	713
abandoned	their	152
abandoned	when	72
abandoning	the	180
abandonment	of	283
abbasid	caliphate	73
abbey	and	137
abbey	in	201
abbey	of	161
abbey	road	370
abbey	was	149
abbot	of	305
abbreviated	as	85
abc	and	71
abc	news	184
abd	al	340
abdominal	pain	79
abducted	by	125
abdul	jabbar	91
aberdeen	and	74
abide	by	125
abilities	and	232
abilities	are	84
abilities	as	101
abilities	in	87
abilities	of	140
abilities	to	166
ability	and	219
ability	as	92
ability	for	100
ability	in	86
ability	of	575
ability	to	5654
able	bodied	176
able	to	17678
aboard	a	252
aboard	hms	94
aboard	the	1267
abolish	the	135
abolished	and	100
abolished	by	76
abolished	in	230
